EcoRegion,Log_NPP,Temperature,Terrain_Heterogeneity,Spatial_Heterogeneity,Landscape_Df
ECO_06,-0.8460170164557059,13.528948869387893,0.7725679887023449,0.4363802618051094,1.4237664360143152
ECO_19,-0.8224893687800624,12.809106068162684,0.17136346296964494,0.7816559867620673,1.4209129002768597
ECO_28,1.0867270230392738,19.174702581475,0.5282684512124188,0.39424174101275977,1.8
ECO_14,1.004986880702632,15.91591415275416,0.286573129239841,0.46797902666753594,1.8
ECO_10,-0.4417660232260129,8.863739525204288,0.3743414914226082,0.6954740134180505,1.5520021739965992
ECO_07,-0.08416508518117742,16.452278413349234,0.47917595314444494,0.45130228920024396,1.6253919572985749
ECO_28,1.2370160729364614,19.577486141898735,0.38408344262344385,0.18834715356414206,1.8
ECO_20,-1.4264788847255525,18.431458635153867,0.6190582722332608,0.27469693382485777,1.222571073745632
ECO_06,0.3380226588751415,12.492568521847382,0.48366568140340016,0.2824526947014582,1.6760499830951268
ECO_25,1.9745711969534863,9.631970783786574,0.5673595877713354,0.34798858659319837,1.8
ECO_18,1.9650347639254644,13.696107436074046,0.6894579803159303,0.37009167900256207,1.8
ECO_22,-1.9399112186032432,28.015940504350425,0.54619381276035,0.6498365165557021,1.1684807400867718
ECO_10,-0.7626269642151516,8.82000420561201,0.5692283477286073,0.31204024928699975,1.4228918019799563
ECO_10,0.1686593871932945,11.629059614052311,0.551566834018113,0.4011738713310345,1.719471530251384
ECO_23,-1.321876950633439,16.568167558930384,0.4030181007610315,0.5187319902882892,1.343644674100296
ECO_20,-0.6682466991324123,14.501899009625262,0.3699574670975345,0.33329446058012696,1.3810958787848717
ECO_03,-0.13729100367927022,14.199180417075722,0.8197179177160099,0.6774236099692497,1.678779068866737
ECO_07,1.4013215646936243,23.098883992004026,0.5860441778348583,0.49059020317555574,1.8
ECO_23,-0.045402655286836416,11.586960231848092,0.2954825243717236,0.2705335094157287,1.59151818233214
ECO_02,0.2169367261623424,14.942877809179622,0.4985981582791522,0.5855443998423713,1.7758732839227158
ECO_21,0.5124237323716032,15.807629767211182,0.3642787850247312,0.44573579760858933,1.8
ECO_20,0.543488691242436,11.781053259698016,0.8469534590078996,0.45084191844293514,1.7225756965872885
ECO_01,0.028099463348201726,9.237389044772733,0.10602749050725979,0.4108159612906895,1.6739134717198787
ECO_23,-1.1970870633383028,16.077270617010154,0.2802662381700226,0.42275896161593673,1.3874254618728084
ECO_11,0.7896728047506724,22.25466630351563,0.3922854557392461,0.6240172107996805,1.8
ECO_29,0.43148946326304194,16.618331580470098,0.49024784064699034,0.12723610949848663,1.700668519271329
ECO_05,-1.0967522985771896,15.360290347926645,0.780654014268917,0.3007721084828616,1.3975683285517702
ECO_01,-0.6823015639202723,15.330921743201916,0.1703100996321151,0.10662752285291692,1.5535233703344486
ECO_27,0.8875116144162691,13.966329056730258,0.7446919093929147,0.6149346655605882,1.8
ECO_20,0.6054831308476749,19.73392928056401,0.14452279148558028,0.2542263910402246,1.7131132760667183
ECO_00,-0.7202979928588131,12.978230904832547,0.7738512282385454,0.7230728073641632,1.5298602119862037
ECO_11,-0.2699337690756908,9.57285806232575,0.1413083822996103,0.44493384999447033,1.5311183088477183
ECO_25,-0.14346222963068933,8.67338429754182,0.11459398514268884,0.6505623286145908,1.5376446837028597
ECO_21,0.6170037757151301,15.316036056976225,0.6575691698931372,0.7841985767119709,1.8
ECO_28,1.248940699139911,19.242769852721207,0.8978044278147155,0.679841644592428,1.8
ECO_11,0.06564915811122479,15.949941006487759,0.8172882103792166,0.7002453200086427,1.6759296763527842
ECO_24,1.1692076469526225,13.730524858917429,0.560798734244528,0.35598837152363355,1.8
ECO_16,0.8733169690894266,16.833765186247916,0.8339164904684253,0.4637919464445048,1.8
ECO_26,0.20565013400667065,15.744849375578504,0.10424000511808434,0.24041642303247823,1.6613308876973087
ECO_26,-1.4434833516962386,18.304761894617066,0.880053730356114,0.1970848247700896,1.3034075889599273
ECO_09,-1.0277108640884889,20.306015549747094,0.49259902340702755,0.4291309093295253,1.4024258668911114
ECO_27,0.741240635045218,11.18243948570802,0.6783168772974205,0.49628673477531543,1.7657989320384242
ECO_27,-1.710529578525031,5.641613745426406,0.756689178522682,0.3044534344221432,1.0917714669972176
ECO_15,0.1189784918959853,13.5938528055182,0.674765816669243,0.47708263832262526,1.6268338188264417
ECO_14,1.0004856077621047,10.922634131039715,0.5280293856359285,0.7155953618851273,1.8
ECO_29,0.1524208622592595,18.327832746298046,0.48129558730112965,0.4675411885875245,1.732965656894197
ECO_29,-0.6013972455717266,12.102664818611602,0.7708660469620998,0.5906098222328799,1.4908058371111277
ECO_14,-0.8466143568647967,7.496885445744228,0.2640620481195673,0.6539862255184289,1.393381648252677
ECO_29,0.8161527228813708,12.703194204769284,0.8743952532033874,0.7915465864665822,1.8
ECO_18,0.47170729152697877,9.032102698164604,0.6687619830693986,0.5023980516327348,1.6931417798649262
ECO_11,-0.28548930098633024,21.360630876043402,0.2596055418706558,0.6551376117219395,1.5885953164558246
ECO_22,1.06529246884595,16.886567817792276,0.6889977469587906,0.771986988916156,1.8
ECO_19,0.8539977864949012,17.590232436054855,0.5238720185448934,0.7583072941829552,1.8
ECO_24,1.7885938573254625,17.14410613961943,0.6657840765155556,0.1558113865832852,1.8
ECO_02,0.5668940707870872,18.360684637113703,0.7142236011542711,0.3547942312051415,1.8
ECO_04,-0.1645004341619045,19.533368100276295,0.16983214367174038,0.2929925458300997,1.6256392807805717
ECO_18,-0.14299093470752663,12.841018562701624,0.5048831650874777,0.115193761212762,1.4895251777356828
ECO_06,-1.9345701955010497,9.320153468033238,0.8456114738055474,0.5249305811832204,1.102396015367792
ECO_20,0.1506590434832807,11.612265051009349,0.3565137537276114,0.6019284598970018,1.5841159606713495
ECO_08,-0.015714939852446642,14.81900150504272,0.5751064780463191,0.6860960716001627,1.5790690568908463
ECO_06,-1.330074065514785,4.742632074157225,0.39538438520791697,0.1420826672470314,1.2019490690146182
ECO_17,-0.02528762557112797,19.57090353317533,0.4634143777752797,0.7073330569064704,1.6017095044600753
ECO_03,1.343168212296779,7.413011119268311,0.5388824943505226,0.5321941727106899,1.8
ECO_24,-0.7345476499475264,17.396373303316565,0.5391375839111818,0.5779596013538821,1.4627325760159722
ECO_27,-0.9598946321139062,14.32771684317788,0.26138436986418867,0.732968002655228,1.3257366043996088
ECO_13,1.1049282184501492,16.140701298598614,0.6476572383038667,0.5185709532824383,1.8
ECO_17,0.6342402962642898,13.112321034839436,0.17029448899412547,0.30189939286237627,1.7022434987409287
ECO_25,3.06109521437826,15.868825911572259,0.21105981875361632,0.6688304985669948,1.8
ECO_08,-1.3185701607581126,13.112489903528523,0.10216871953146374,0.32229440914631785,1.193556119588333
ECO_25,0.7203872420381966,12.775275416792047,0.19335685131334507,0.07567108311539684,1.7546148106417128
ECO_20,0.31589090715231577,11.411054674554777,0.47853296084151375,0.6729908799239374,1.6513237737276272
ECO_01,0.059281284053195875,21.103319829003325,0.5848815048446709,0.3088941086609567,1.8
ECO_19,0.9105122184946679,16.467637668387898,0.73543155997317,0.6303758924010052,1.8
ECO_27,-0.02972535768739004,15.837987450529434,0.18535940009074886,0.32206842099945904,1.5742039463496944
ECO_14,-1.9363762099846002,11.497752847872157,0.7805819680131638,0.6958010149810412,1.2124803222760288
ECO_27,-0.8473575281126436,14.06060666564277,0.6967796204389745,0.21463289381071904,1.3503068831805365
ECO_06,1.3644334473203186,11.0510831693083,0.42681463434873357,0.7809104488991525,1.8
ECO_11,1.1720289038044003,13.03534588500217,0.8463504536799638,0.6348190810910231,1.8
ECO_28,-0.3731191896503628,10.163510441756056,0.8927435811659125,0.13567844444029764,1.4671352318062094
ECO_07,0.5035970641448175,21.356576528810205,0.26400144804258985,0.4743324649749204,1.758537611817421
ECO_14,2.783938046489837,11.972375637953617,0.4033828679710404,0.789025484181301,1.8
ECO_02,-0.031186798166844176,11.49968470852753,0.841159538871769,0.4032990895203608,1.6861630337092783
ECO_13,-0.011583319781993704,9.697558897989648,0.6772772406010217,0.18658035411618745,1.582749451023234
ECO_16,0.19059870511452282,11.915178153673144,0.13847571517127016,0.41358377536275964,1.6771417840767167
ECO_03,0.606975709568625,13.020426289738875,0.725211585401132,0.4343432419114412,1.8
ECO_17,-0.34890118277275145,14.802081788867207,0.7623527097419935,0.6062652081714992,1.5046642652301996
ECO_07,0.6061293630990848,12.418711163210055,0.7004015398122508,0.5741343898706783,1.7779360000647497
